Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,985 2130 2110 0 0,100 1 1 7 0,001 -5,436 -5,430 -0,012
1,000 2130 2130 0 0,100 1 1 7 0,100 -5,451 -5,448 0,022
1,000 2130 2130 0 0,100 1 1 7 0,050 -5,451 -5,448 0,022
0,998 2130 2130 0 0,100 1 1 7 0,010 -5,451 -5,448 0,022
0,985 2130 2130 0 0,100 1 1 7 0,001 -5,451 -5,448 0,022
1,000 2140 2130 0 0,100 1 1 7 0,100 -5,459 -5,458 -0,001
1,000 2140 2130 0 0,100 1 1 7 0,050 -5,459 -5,458 -0,001
0,998 2140 2130 0 0,100 1 1 7 0,010 -5,459 -5,458 -0,001
0,984 2140 2130 0 0,100 1 1 7 0,001 -5,459 -5,458 -0,001
1,000 2150 2130 0 0,100 1 1 7 0,100 -5,469 -5,479 0,023
1,000 2150 2130 0 0,100 1 1 7 0,050 -5,469 -5,479 0,023
0,998 2150 2130 0 0,100 1 1 7 0,010 -5,469 -5,479 0,023
0,985 2150 2130 0 0,100 1 1 7 0,001 -5,469 -5,479 0,023
1,000 2130 2110 0 0,100 1 1 7 0,100 -5,457 -5,458 0,007
1,000 2130 2110 0 0,100 1 1 7 0,050 -5,457 -5,458 0,007
0,998 2130 2110 0 0,100 1 1 7 0,010 -5,457 -5,458 0,007
0,985 2130 2110 0 0,100 1 1 7 0,001 -5,457 -5,458 0,007
1,000 2150 2150 0 0,100 1 1 7 0,100 -5,487 -5,497 0,011
1,000 2150 2150 0 0,100 1 1 7 0,050 -5,487 -5,497 0,011
0,998 2150 2150 0 0,100 1 1 7 0,010 -5,487 -5,497 0,011
0,986 2150 2150 0 0,100 1 1 7 0,001 -5,487 -5,497 0,011
1,000 2160 2150 0 0,100 1 1 7 0,100 -5,471 -5,479 -0,010
1,000 2160 2150 0 0,100 1 1 7 0,050 -5,471 -5,479 -0,010
0,998 2160 2150 0 0,100 1 1 7 0,010 -5,471 -5,479 -0,010
0,986 2160 2150 0 0,100 1 1 7 0,001 -5,471 -5,479 -0,010
1,000 2170 2150 0 0,100 1 1 7 0,100 -5,496 -5,499 -0,004
1,000 2170 2150 0 0,100 1 1 7 0,050 -5,496 -5,499 -0,004
0,999 2170 2150 0 0,100 1 1 7 0,010 -5,496 -5,499 -0,004
0,986 2170 2150 0 0,100 1 1 7 0,001 -5,496 -5,499 -0,004
1,000 2170 2170 0 0,100 1 1 7 0,100 -5,510 -5,511 0,041
1,000 2170 2170 0 0,100 1 1 7 0,050 -5,510 -5,511 0,041
0,998 2170 2170 0 0,100 1 1 7 0,010 -5,510 -5,511 0,041
0,987 2170 2170 0 0,100 1 1 7 0,001 -5,510 -5,511 0,041
1,000 2170 2170 0 0,100 1 1 7 0,100 -5,504 -5,495 -0,021
1,000 2170 2170 0 0,100 1 1 7 0,050 -5,504 -5,495 -0,021
0,998 2170 2170 0 0,100 1 1 7 0,010 -5,504 -5,495 -0,021
0,989 2170 2170 0 0,100 1 1 7 0,001 -5,504 -5,495 -0,021
1,000 2180 2170 0 0,100 1 1 7 0,100 -5,503 -5,505 0,002
1,000 2180 2170 0 0,100 1 1 7 0,050 -5,503 -5,505 0,002
0,998 2180 2170 0 0,100 1 1 7 0,010 -5,503 -5,505 0,002
0,987 2180 2170 0 0,100 1 1 7 0,001 -5,503 -5,505 0,002
1,000 2180 2170 0 0,100 1 1 7 0,100 -5,514 -5,512 -0,009
1,000 2180 2170 0 0,100 1 1 7 0,050 -5,514 -5,512 -0,009
0,998 2180 2170 0 0,100 1 1 7 0,010 -5,514 -5,512 -0,009
0,988 2180 2170 0 0,100 1 1 7 0,001 -5,514 -5,512 -0,009
1,000 2190 2170 0 0,100 1 1 7 0,100 -5,509 -5,507 -0,015
1,000 2190 2170 0 0,100 1 1 7 0,050 -5,509 -5,507 -0,015
0,998 2190 2170 0 0,100 1 1 7 0,010 -5,509 -5,507 -0,015
0,988 2190 2170 0 0,100 1 1 7 0,001 -5,509 -5,507 -0,015
1,000 2190 2190 0 0,100 1 1 7 0,100 -5,533 -5,545 0,038
1,000 2190 2190 0 0,100 1 1 7 0,050 -5,533 -5,545 0,038
0,999 2190 2190 0 0,100 1 1 7 0,010 -5,533 -5,545 0,038
0,988 2190 2190 0 0,100 1 1 7 0,001 -5,533 -5,545 0,038
1,000 2200 2190 0 0,100 1 1 7 0,100 -5,532 -5,532 0,017
1,000 2200 2190 0 0,100 1 1 7 0,050 -5,532 -5,532 0,017
0,998 2200 2190 0 0,100 1 1 7 0,010 -5,532 -5,532 0,017
0,988 2200 2190 0 0,100 1 1 7 0,001 -5,532 -5,532 0,017
1,000 2210 2190 0 0,100 1 1 7 0,100 -5,536 -5,540 -0,005
1,000 2210 2190 0 0,100 1 1 7 0,050 -5,536 -5,540 -0,005
0,998 2210 2190 0 0,100 1 1 7 0,010 -5,536 -5,540 -0,005
0,988 2210 2190 0 0,100 1 1 7 0,001 -5,536 -5,540 -0,005
1,000 2190 2170 0 0,100 1 1 7 0,100 -5,509 -5,519 0,039
1,000 2190 2170 0 0,100 1 1 7 0,050 -5,509 -5,519 0,039
0,998 2190 2170 0 0,100 1 1 7 0,010 -5,509 -5,519 0,039
0,986 2190 2170 0 0,100 1 1 7 0,001 -5,509 -5,519 0,039
1,000 2210 2210 0 0,100 1 1 7 0,100 -5,567 -5,571 0,020
1,000 2210 2210 0 0,100 1 1 7 0,050 -5,567 -5,571 0,020
0,999 2210 2210 0 0,100 1 1 7 0,010 -5,567 -5,571 0,020
0,989 2210 2210 0 0,100 1 1 7 0,001 -5,567 -5,571 0,020
1,000 2220 2210 0 0,100 1 1 7 0,100 -5,547 -5,546 0,050
1,000 2220 2210 0 0,100 1 1 7 0,050 -5,547 -5,546 0,050
0,998 2220 2210 0 0,100 1 1 7 0,010 -5,547 -5,546 0,050
0,988 2220 2210 0 0,100 1 1 7 0,001 -5,547 -5,546 0,050
1,000 2230 2210 0 0,100 1 1 7 0,100 -5,568 -5,568 -0,024
1,000 2230 2210 0 0,100 1 1 7 0,050 -5,568 -5,568 -0,024
0,999 2230 2210 0 0,100 1 1 7 0,010 -5,568 -5,568 -0,024
0,990 2230 2210 0 0,100 1 1 7 0,001 -5,568 -5,568 -0,024
1,000 2230 2230 0 0,100 1 1 7 0,100 -5,592 -5,605 0,036
1,000 2230 2230 0 0,100 1 1 7 0,050 -5,592 -5,605 0,036
0,999 2230 2230 0 0,100 1 1 7 0,010 -5,592 -5,605 0,036
0,989 2230 2230 0 0,100 1 1 7 0,001 -5,592 -5,605 0,036
1,000 2230 2230 0 0,100 1 1 7 0,100 -5,569 -5,571 -0,000
1,000 2230 2230 0 0,100 1 1 7 0,050 -5,569 -5,571 -0,000
0,999 2230 2230 0 0,100 1 1 7 0,010 -5,569 -5,571 -0,000
0,990 2230 2230 0 0,100 1 1 7 0,001 -5,569 -5,571 -0,000
1,000 2240 2230 0 0,100 1 1 7 0,100 -5,578 -5,579 0,032
1,000 2240 2230 0 0,100 1 1 7 0,050 -5,578 -5,579 0,032
0,998 2240 2230 0 0,100 1 1 7 0,010 -5,578 -5,579 0,032
0,988 2240 2230 0 0,100 1 1 7 0,001 -5,578 -5,579 0,032
1,000 2240 2230 0 0,100 1 1 7 0,100 -5,576 -5,566 -0,045
1,000 2240 2230 0 0,100 1 1 7 0,050 -5,576 -5,566 -0,045
0,999 2240 2230 0 0,100 1 1 7 0,010 -5,576 -5,566 -0,045
0,990 2240 2230 0 0,100 1 1 7 0,001 -5,576 -5,566 -0,045
1,000 2250 2230 0 0,100 1 1 7 0,100 -5,593 -5,591 0,019
1,000 2250 2230 0 0,100 1 1 7 0,050 -5,593 -5,591 0,019
0,999 2250 2230 0 0,100 1 1 7 0,010 -5,593 -5,591 0,019
0,991 2250 2230 0 0,100 1 1 7 0,001 -5,593 -5,591 0,019
1,000 2250 2250 0 0,100 1 1 7 0,100 -5,594 -5,589 0,010
1,000 2250 2250 0 0,100 1 1 7 0,050 -5,594 -5,589 0,010
0,999 2250 2250 0 0,100 1 1 7 0,010 -5,594 -5,589 0,010
0,990 2250 2250 0 0,100 1 1 7 0,001 -5,594 -5,589 0,010
1,000 2260 2250 0 0,100 1 1 7 0,100 -5,601 -5,595 0,004
1,000 2260 2250 0 0,100 1 1 7 0,050 -5,601 -5,595 0,004
0,999 2260 2250 0 0,100 1 1 7 0,010 -5,601 -5,595 0,004
0,990 2260 2250 0 0,100 1 1 7 0,001 -5,601 -5,595 0,004
1,000 2270 2250 0 0,100 1 1 7 0,100 -5,627 -5,619 -0,022
1,000 2270 2250 0 0,100 1 1 7 0,050 -5,627 -5,619 -0,022
0,999 2270 2250 0 0,100 1 1 7 0,010 -5,627 -5,619 -0,022
0,991 2270 2250 0 0,100 1 1 7 0,001 -5,627 -5,619 -0,022
1,000 2250 2230 0 0,100 1 1 7 0,100 -5,595 -5,599 0,011
1,000 2250 2230 0 0,100 1 1 7 0,050 -5,595 -5,599 0,011
0,999 2250 2230 0 0,100 1 1 7 0,010 -5,595 -5,599 0,011
0,990 2250 2230 0 0,100 1 1 7 0,001 -5,595 -5,599 0,011
1,000 2270 2270 0 0,100 1 1 7 0,100 -5,634 -5,635 0,013
1,000 2270 2270 0 0,100 1 1 7 0,050 -5,634 -5,635 0,013
0,999 2270 2270 0 0,100 1 1 7 0,010 -5,634 -5,635 0,013
0,991 2270 2270 0 0,100 1 1 7 0,001 -5,634 -5,635 0,013
1,000 2280 2270 0 0,100 1 1 7 0,100 -5,639 -5,645 -0,009
1,000 2280 2270 0 0,100 1 1 7 0,050 -5,639 -5,645 -0,009
0,999 2280 2270 0 0,100 1 1 7 0,010 -5,639 -5,645 -0,009
0,992 2280 2270 0 0,100 1 1 7 0,001 -5,639 -5,645 -0,009
1,000 2290 2270 0 0,100 1 1 7 0,100 -5,652 -5,645 -0,034
1,000 2290 2270 0 0,100 1 1 7 0,050 -5,652 -5,645 -0,034
0,999 2290 2270 0 0,100 1 1 7 0,010 -5,652 -5,645 -0,034
0,991 2290 2270 0 0,100 1 1 7 0,001 -5,652 -5,645 -0,034
1,000 2290 2290 0 0,100 1 1 7 0,100 -5,653 -5,658 -0,012
1,000 2290 2290 0 0,100 1 1 7 0,050 -5,653 -5,658 -0,012
0,999 2290 2290 0 0,100 1 1 7 0,010 -5,653 -5,658 -0,012
0,991 2290 2290 0 0,100 1 1 7 0,001 -5,653 -5,658 -0,012
1,000 2290 2290 0 0,100 1 1 7 0,100 -5,657 -5,651 -0,009
1,000 2290 2290 0 0,100 1 1 7 0,050 -5,657 -5,651 -0,009
0,999 2290 2290 0 0,100 1 1 7 0,010 -5,657 -5,651 -0,009
0,991 2290 2290 0 0,100 1 1 7 0,001 -5,657 -5,651 -0,009
1,000 2300 2290 0 0,100 1 1 7 0,100 -5,671 -5,672 -0,009
1,000 2300 2290 0 0,100 1 1 7 0,050 -5,671 -5,672 -0,009
0,999 2300 2290 0 0,100 1 1 7 0,010 -5,671 -5,672 -0,009
0,991 2300 2290 0 0,100 1 1 7 0,001 -5,671 -5,672 -0,009
1,000 2300 2290 0 0,100 1 1 7 0,100 -5,666 -5,666 -0,003
1,000 2300 2290 0 0,100 1 1 7 0,050 -5,666 -5,666 -0,003
0,999 2300 2290 0 0,100 1 1 7 0,010 -5,666 -5,666 -0,003
0,992 2300 2290 0 0,100 1 1 7 0,001 -5,666 -5,666 -0,003
1,000 2310 2290 0 0,100 1 1 7 0,100 -5,674 -5,677 0,005
1,000 2310 2290 0 0,100 1 1 7 0,050 -5,674 -5,677 0,005
0,999 2310 2290 0 0,100 1 1 7 0,010 -5,674 -5,677 0,005
0,992 2310 2290 0 0,100 1 1 7 0,001 -5,674 -5,677 0,005
1,000 2310 2310 0 0,100 1 1 7 0,100 -5,677 -5,675 0,024
1,000 2310 2310 0 0,100 1 1 7 0,050 -5,677 -5,675 0,024
0,999 2310 2310 0 0,100 1 1 7 0,010 -5,677 -5,675 0,024
0,991 2310 2310 0 0,100 1 1 7 0,001 -5,677 -5,675 0,024
1,000 2320 2310 0 0,100 1 1 7 0,100 -5,690 -5,695 0,026
1,000 2320 2310 0 0,100 1 1 7 0,050 -5,690 -5,695 0,026
0,999 2320 2310 0 0,100 1 1 7 0,010 -5,690 -5,695 0,026
0,992 2320 2310 0 0,100 1 1 7 0,001 -5,690 -5,695 0,026
1,000 2330 2310 0 0,100 1 1 7 0,100 -5,670 -5,668 0,022
1,000 2330 2310 0 0,100 1 1 7 0,050 -5,670 -5,668 0,022
0,999 2330 2310 0 0,100 1 1 7 0,010 -5,670 -5,668 0,022
0,992 2330 2310 0 0,100 1 1 7 0,001 -5,670 -5,668 0,022
1,000 2310 2290 0 0,100 1 1 7 0,100 -5,670 -5,672 0,016
1,000 2310 2290 0 0,100 1 1 7 0,050 -5,670 -5,672 0,016
0,999 2310 2290 0 0,100 1 1 7 0,010 -5,670 -5,672 0,016
0,991 2310 2290 0 0,100 1 1 7 0,001 -5,670 -5,672 0,016
1,000 2330 2330 0 0,100 1 1 7 0,100 -5,700 -5,699 -0,003
1,000 2330 2330 0 0,100 1 1 7 0,050 -5,700 -5,699 -0,003
0,999 2330 2330 0 0,100 1 1 7 0,010 -5,700 -5,699 -0,003
0,992 2330 2330 0 0,100 1 1 7 0,001 -5,700 -5,699 -0,003
1,000 2340 2330 0 0,100 1 1 7 0,100 -5,720 -5,722 0,011
1,000 2340 2330 0 0,100 1 1 7 0,050 -5,720 -5,722 0,011
0,999 2340 2330 0 0,100 1 1 7 0,010 -5,720 -5,722 0,011
0,993 2340 2330 0 0,100 1 1 7 0,001 -5,720 -5,722 0,011
1,000 2350 2330 0 0,100 1 1 7 0,100 -5,708 -5,705 -0,035
1,000 2350 2330 0 0,100 1 1 7 0,050 -5,708 -5,705 -0,035
0,999 2350 2330 0 0,100 1 1 7 0,010 -5,708 -5,705 -0,035
0,994 2350 2330 0 0,100 1 1 7 0,001 -5,708 -5,705 -0,035
1,000 2350 2350 0 0,100 1 1 7 0,100 -5,739 -5,742 0,006
1,000 2350 2350 0 0,100 1 1 7 0,050 -5,739 -5,742 0,006
0,999 2350 2350 0 0,100 1 1 7 0,010 -5,739 -5,742 0,006
0,993 2350 2350 0 0,100 1 1 7 0,001 -5,739 -5,742 0,006
1,000 2350 2350 0 0,100 1 1 7 0,100 -5,726 -5,733 0,037
1,000 2350 2350 0 0,100 1 1 7 0,050 -5,726 -5,733 0,037
0,999 2350 2350 0 0,100 1 1 7 0,010 -5,726 -5,733 0,037
0,993 2350 2350 0 0,100 1 1 7 0,001 -5,726 -5,733 0,037
1,000 2360 2350 0 0,100 1 1 7 0,100 -5,734 -5,731 0,005
1,000 2360 2350 0 0,100 1 1 7 0,050 -5,734 -5,731 0,005
0,999 2360 2350 0 0,100 1 1 7 0,010 -5,734 -5,731 0,005
0,992 2360 2350 0 0,100 1 1 7 0,001 -5,734 -5,731 0,005
1,000 2360 2350 0 0,100 1 1 7 0,100 -5,738 -5,744 0,017
1,000 2360 2350 0 0,100 1 1 7 0,050 -5,738 -5,744 0,017
0,999 2360 2350 0 0,100 1 1 7 0,010 -5,738 -5,744 0,017
0,992 2360 2350 0 0,100 1 1 7 0,001 -5,738 -5,744 0,017
1,000 2380 2370 0 0,100 1 1 7 0,100 -5,779 -5,787 0,025
1,000 2380 2370 0 0,100 1 1 7 0,050 -5,779 -5,787 0,025
0,999 2380 2370 0 0,100 1 1 7 0,010 -5,779 -5,787 0,025
0,992 2380 2370 0 0,100 1 1 7 0,001 -5,779 -5,787 0,025
1,000 2370 2370 0 0,100 1 1 7 0,100 -5,747 -5,740 -0,008
1,000 2370 2370 0 0,100 1 1 7 0,050 -5,747 -5,740 -0,008
0,999 2370 2370 0 0,100 1 1 7 0,010 -5,747 -5,740 -0,008
0,993 2370 2370 0 0,100 1 1 7 0,001 -5,747 -5,740 -0,008
1,000 2370 2350 0 0,100 1 1 7 0,100 -5,743 -5,734 -0,028
1,000 2370 2350 0 0,100 1 1 7 0,050 -5,743 -5,734 -0,028
0,999 2370 2350 0 0,100 1 1 7 0,010 -5,743 -5,734 -0,028
0,994 2370 2350 0 0,100 1 1 7 0,001 -5,743 -5,734 -0,028
1,000 2390 2370 0 0,100 1 1 7 0,100 -5,764 -5,771 0,028
1,000 2390 2370 0 0,100 1 1 7 0,050 -5,764 -5,771 0,028
0,999 2390 2370 0 0,100 1 1 7 0,010 -5,764 -5,771 0,028
0,993 2390 2370 0 0,100 1 1 7 0,001 -5,764 -5,771 0,028
1,000 2370 2350 0 0,100 1 1 7 0,100 -5,734 -5,729 0,017
1,000 2370 2350 0 0,100 1 1 7 0,050 -5,734 -5,729 0,017
0,999 2370 2350 0 0,100 1 1 7 0,010 -5,734 -5,729 0,017
0,993 2370 2350 0 0,100 1 1 7 0,001 -5,734 -5,729 0,017
1,000 2390 2390 0 0,100 1 1 7 0,100 -5,762 -5,770 0,042
1,000 2390 2390 0 0,100 1 1 7 0,050 -5,762 -5,770 0,042
0,999 2390 2390 0 0,100 1 1 7 0,010 -5,762 -5,770 0,042
0,993 2390 2390 0 0,100 1 1 7 0,001 -5,762 -5,770 0,042
1,000 2400 2390 0 0,100 1 1 7 0,100 -5,794 -5,791 0,027
1,000 2400 2390 0 0,100 1 1 7 0,050 -5,794 -5,791 0,027
0,999 2400 2390 0 0,100 1 1 7 0,010 -5,794 -5,791 0,027
0,993 2400 2390 0 0,100 1 1 7 0,001 -5,794 -5,791 0,027
1,000 2410 2390 0 0,100 1 1 7 0,100 -5,790 -5,796 0,002
1,000 2410 2390 0 0,100 1 1 7 0,050 -5,790 -5,796 0,002
1,000 2410 2390 0 0,100 1 1 7 0,010 -5,790 -5,796 0,002
0,994 2410 2390 0 0,100 1 1 7 0,001 -5,790 -5,796 0,002
1,000 2410 2410 0 0,100 1 1 7 0,100 -5,790 -5,785 0,004
1,000 2410 2410 0 0,100 1 1 7 0,050 -5,790 -5,785 0,004
0,999 2410 2410 0 0,100 1 1 7 0,010 -5,790 -5,785 0,004
0,995 2410 2410 0 0,100 1 1 7 0,001 -5,790 -5,785 0,004
1,000 2410 2410 0 0,100 1 1 7 0,100 -5,800 -5,795 0,006
1,000 2410 2410 0 0,100 1 1 7 0,050 -5,800 -5,795 0,006
0,999 2410 2410 0 0,100 1 1 7 0,010 -5,800 -5,795 0,006
0,994 2410 2410 0 0,100 1 1 7 0,001 -5,800 -5,795 0,006
1,000 2420 2410 0 0,100 1 1 7 0,100 -5,815 -5,820 0,002
1,000 2420 2410 0 0,100 1 1 7 0,050 -5,815 -5,820 0,002
1,000 2420 2410 0 0,100 1 1 7 0,010 -5,815 -5,820 0,002
0,995 2420 2410 0 0,100 1 1 7 0,001 -5,815 -5,820 0,002
1,000 2420 2410 0 0,100 1 1 7 0,100 -5,821 -5,828 0,020
1,000 2420 2410 0 0,100 1 1 7 0,050 -5,821 -5,828 0,020
1,000 2420 2410 0 0,100 1 1 7 0,010 -5,821 -5,828 0,020
0,994 2420 2410 0 0,100 1 1 7 0,001 -5,821 -5,828 0,020
1,000 2440 2430 0 0,100 1 1 7 0,100 -5,833 -5,829 0,003
1,000 2440 2430 0 0,100 1 1 7 0,050 -5,833 -5,829 0,003
0,999 2440 2430 0 0,100 1 1 7 0,010 -5,833 -5,829 0,003
0,995 2440 2430 0 0,100 1 1 7 0,001 -5,833 -5,829 0,003
1,000 2430 2430 0 0,100 1 1 7 0,100 -5,811 -5,811 0,005
1,000 2430 2430 0 0,100 1 1 7 0,050 -5,811 -5,811 0,005
1,000 2430 2430 0 0,100 1 1 7 0,010 -5,811 -5,811 0,005
0,995 2430 2430 0 0,100 1 1 7 0,001 -5,811 -5,811 0,005
1,000 2430 2410 0 0,100 1 1 7 0,100 -5,813 -5,819 0,036
1,000 2430 2410 0 0,100 1 1 7 0,050 -5,813 -5,819 0,036
0,999 2430 2410 0 0,100 1 1 7 0,010 -5,813 -5,819 0,036
0,994 2430 2410 0 0,100 1 1 7 0,001 -5,813 -5,819 0,036
1,000 2450 2430 0 0,100 1 1 7 0,100 -5,836 -5,831 0,012
1,000 2450 2430 0 0,100 1 1 7 0,050 -5,836 -5,831 0,012
1,000 2450 2430 0 0,100 1 1 7 0,010 -5,836 -5,831 0,012
0,994 2450 2430 0 0,100 1 1 7 0,001 -5,836 -5,831 0,012
1,000 2430 2410 0 0,100 1 1 7 0,100 -5,829 -5,839 0,026
1,000 2430 2410 0 0,100 1 1 7 0,050 -5,829 -5,839 0,026
0,999 2430 2410 0 0,100 1 1 7 0,010 -5,829 -5,839 0,026
0,995 2430 2410 0 0,100 1 1 7 0,001 -5,829 -5,839 0,026
1,000 2450 2450 0 0,100 1 1 7 0,100 -5,839 -5,835 -0,005
1,000 2450 2450 0 0,100 1 1 7 0,050 -5,839 -5,835 -0,005
0,999 2450 2450 0 0,100 1 1 7 0,010 -5,839 -5,835 -0,005
0,994 2450 2450 0 0,100 1 1 7 0,001 -5,839 -5,835 -0,005
1,000 2460 2450 0 0,100 1 1 7 0,100 -5,872 -5,873 -0,021
1,000 2460 2450 0 0,100 1 1 7 0,050 -5,872 -5,873 -0,021
1,000 2460 2450 0 0,100 1 1 7 0,010 -5,872 -5,873 -0,021
0,995 2460 2450 0 0,100 1 1 7 0,001 -5,872 -5,873 -0,021
1,000 2470 2450 0 0,100 1 1 7 0,100 -5,870 -5,864 0,004
1,000 2470 2450 0 0,100 1 1 7 0,050 -5,870 -5,864 0,004
1,000 2470 2450 0 0,100 1 1 7 0,010 -5,870 -5,864 0,004
0,995 2470 2450 0 0,100 1 1 7 0,001 -5,870 -5,864 0,004
1,000 2470 2470 0 0,100 1 1 7 0,100 -5,863 -5,869 0,019
1,000 2470 2470 0 0,100 1 1 7 0,050 -5,863 -5,869 0,019
0,999 2470 2470 0 0,100 1 1 7 0,010 -5,863 -5,869 0,019
0,995 2470 2470 0 0,100 1 1 7 0,001 -5,863 -5,869 0,019
1,000 2470 2470 0 0,100 1 1 7 0,100 -5,872 -5,872 -0,005
1,000 2470 2470 0 0,100 1 1 7 0,050 -5,872 -5,872 -0,005
0,999 2470 2470 0 0,100 1 1 7 0,010 -5,872 -5,872 -0,005
0,995 2470 2470 0 0,100 1 1 7 0,001 -5,872 -5,872 -0,005
1,000 2480 2470 0 0,100 1 1 7 0,100 -5,875 -5,878 0,029
1,000 2480 2470 0 0,100 1 1 7 0,050 -5,875 -5,878 0,029
1,000 2480 2470 0 0,100 1 1 7 0,010 -5,875 -5,878 0,029
0,995 2480 2470 0 0,100 1 1 7 0,001 -5,875 -5,878 0,029
1,000 2480 2470 0 0,100 1 1 7 0,100 -5,883 -5,881 0,030
1,000 2480 2470 0 0,100 1 1 7 0,050 -5,883 -5,881 0,030
1,000 2480 2470 0 0,100 1 1 7 0,010 -5,883 -5,881 0,030
0,994 2480 2470 0 0,100 1 1 7 0,001 -5,883 -5,881 0,030
1,000 2500 2490 0 0,100 1 1 7 0,100 -5,900 -5,902 0,021
1,000 2500 2490 0 0,100 1 1 7 0,050 -5,900 -5,902 0,021
1,000 2500 2490 0 0,100 1 1 7 0,010 -5,900 -5,902 0,021
0,996 2500 2490 0 0,100 1 1 7 0,001 -5,900 -5,902 0,021
1,000 2490 2490 0 0,100 1 1 7 0,100 -5,901 -5,903 -0,002
1,000 2490 2490 0 0,100 1 1 7 0,050 -5,901 -5,903 -0,002
1,000 2490 2490 0 0,100 1 1 7 0,010 -5,901 -5,903 -0,002
0,997 2490 2490 0 0,100 1 1 7 0,001 -5,901 -5,903 -0,002
1,000 2490 2470 0 0,100 1 1 7 0,100 -5,886 -5,881 -0,008
1,000 2490 2470 0 0,100 1 1 7 0,050 -5,886 -5,881 -0,008
0,999 2490 2470 0 0,100 1 1 7 0,010 -5,886 -5,881 -0,008
0,995 2490 2470 0 0,100 1 1 7 0,001 -5,886 -5,881 -0,008
1,000 2510 2490 0 0,100 1 1 7 0,100 -5,893 -5,895 -0,020
1,000 2510 2490 0 0,100 1 1 7 0,050 -5,893 -5,895 -0,020
0,999 2510 2490 0 0,100 1 1 7 0,010 -5,893 -5,895 -0,020
0,995 2510 2490 0 0,100 1 1 7 0,001 -5,893 -5,895 -0,020
1,000 2510 2510 0 0,100 1 1 7 0,100 -5,909 -5,909 0,006
1,000 2510 2510 0 0,100 1 1 7 0,050 -5,909 -5,909 0,006
1,000 2510 2510 0 0,100 1 1 7 0,010 -5,909 -5,909 0,006
0,996 2510 2510 0 0,100 1 1 7 0,001 -5,909 -5,909 0,006
1,000 2490 2470 0 0,100 1 1 7 0,100 -5,882 -5,871 -0,004
1,000 2490 2470 0 0,100 1 1 7 0,050 -5,882 -5,871 -0,004
1,000 2490 2470 0 0,100 1 1 7 0,010 -5,882 -5,871 -0,004
0,995 2490 2470 0 0,100 1 1 7 0,001 -5,882 -5,871 -0,004
1,000 2520 2510 0 0,100 1 1 7 0,100 -5,932 -5,929 -0,026
1,000 2520 2510 0 0,100 1 1 7 0,050 -5,932 -5,929 -0,026
1,000 2520 2510 0 0,100 1 1 7 0,010 -5,932 -5,929 -0,026
0,997 2520 2510 0 0,100 1 1 7 0,001 -5,932 -5,929 -0,026
1,000 2530 2510 0 0,100 1 1 7 0,100 -5,932 -5,930 0,017
1,000 2530 2510 0 0,100 1 1 7 0,050 -5,932 -5,930 0,017
1,000 2530 2510 0 0,100 1 1 7 0,010 -5,932 -5,930 0,017
0,996 2530 2510 0 0,100 1 1 7 0,001 -5,932 -5,930 0,017
1,000 2530 2530 0 0,100 1 1 7 0,100 -5,948 -5,948 -0,008
1,000 2530 2530 0 0,100 1 1 7 0,050 -5,948 -5,948 -0,008
1,000 2530 2530 0 0,100 1 1 7 0,010 -5,948 -5,948 -0,008
0,996 2530 2530 0 0,100 1 1 7 0,001 -5,948 -5,948 -0,008
1,000 2530 2530 0 0,100 1 1 7 0,100 -5,937 -5,941 0,015
1,000 2530 2530 0 0,100 1 1 7 0,050 -5,937 -5,941 0,015
0,999 2530 2530 0 0,100 1 1 7 0,010 -5,937 -5,941 0,015
0,996 2530 2530 0 0,100 1 1 7 0,001 -5,937 -5,941 0,015
1,000 2540 2530 0 0,100 1 1 7 0,100 -5,961 -5,965 -0,002
1,000 2540 2530 0 0,100 1 1 7 0,050 -5,961 -5,965 -0,002
1,000 2540 2530 0 0,100 1 1 7 0,010 -5,961 -5,965 -0,002
0,996 2540 2530 0 0,100 1 1 7 0,001 -5,961 -5,965 -0,002
1,000 2540 2530 0 0,100 1 1 7 0,100 -5,943 -5,936 0,011
1,000 2540 2530 0 0,100 1 1 7 0,050 -5,943 -5,936 0,011
1,000 2540 2530 0 0,100 1 1 7 0,010 -5,943 -5,936 0,011
0,996 2540 2530 0 0,100 1 1 7 0,001 -5,943 -5,936 0,011
1,000 2560 2550 0 0,100 1 1 7 0,100 -5,970 -5,975 0,031
1,000 2560 2550 0 0,100 1 1 7 0,050 -5,970 -5,975 0,031
1,000 2560 2550 0 0,100 1 1 7 0,010 -5,970 -5,975 0,031
0,996 2560 2550 0 0,100 1 1 7 0,001 -5,970 -5,975 0,031
1,000 2550 2550 0 0,100 1 1 7 0,100 -5,957 -5,951 -0,023
1,000 2550 2550 0 0,100 1 1 7 0,050 -5,957 -5,951 -0,023
1,000 2550 2550 0 0,100 1 1 7 0,010 -5,957 -5,951 -0,023
0,996 2550 2550 0 0,100 1 1 7 0,001 -5,957 -5,951 -0,023
1,000 2550 2530 0 0,100 1 1 7 0,100 -5,961 -5,971 -0,010
1,000 2550 2530 0 0,100 1 1 7 0,050 -5,961 -5,971 -0,010
1,000 2550 2530 0 0,100 1 1 7 0,010 -5,961 -5,971 -0,010
0,997 2550 2530 0 0,100 1 1 7 0,001 -5,961 -5,971 -0,010
